
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 929, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 488, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 930, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 495, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 489, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 931, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 496, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 932, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 490, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 933, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 497, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 934, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 491, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 935, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 498, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 936, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 492, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 937, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 499, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 938, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 493, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 939, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 500, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 940, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 494, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 941, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 501, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 942, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 495, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 943, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 502, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 944, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 496, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 945, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 503, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 946, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 497, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 947, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 504, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 948, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 498, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 949, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 505, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 950, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 499, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 951, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 506, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 952, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 500, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 953, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 507, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 954, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 501, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 955, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 508, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 956, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 502, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 957, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 509, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 958, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 503, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 510, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 959, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 504, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 960, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 511, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 961, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 505, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 962, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 512, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 963, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 506, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 964, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 513, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 965, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 507, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 966, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 514, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 967, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 508, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 968, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 515, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 969, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 509, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 970, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 516, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 971, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 510, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 972, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 517, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 973, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 511, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 974, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 518, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 975, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 512, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 976, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 519, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 977, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 513, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 978, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 520, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 979, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 514, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 980, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 521, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 515, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 981, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 982, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 522, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 516, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 983, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 984, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 523, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 517, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 985, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 524, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 986, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 518, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 987, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 525, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 988, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 519, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 989, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 526, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 990, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 520, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 991, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 527, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 992, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 521, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 993, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 528, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 994, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 522, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 995, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 529, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 996, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 523, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 997, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 530, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 998, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 524, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 999, 97.037285057713831, 0.00096666708864070127, 16, 39327)
87.3978438241
89.0590563319
8.56203191744
(4.0956450234137165, 72.04757187821248, 4.1535529849176811)
('u16', 531, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 525, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 532, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 526, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 533, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 527, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 534, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 528, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 535, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 529, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 536, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 530, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 537, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 531, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 538, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 532, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 539, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 533, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 540, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 534, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 541, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 535, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 542, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 536, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 543, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 537, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 544, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 538, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 545, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 539, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 546, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 540, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 547, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 541, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 548, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 542, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 549, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 543, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 550, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 544, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 551, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 545, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 552, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 546, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 553, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 547, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 554, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 548, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 555, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 549, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 556, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 550, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 557, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 551, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 558, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 552, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 559, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 553, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 560, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 554, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 561, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 555, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 562, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 556, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 563, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 557, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 564, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 558, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 565, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 559, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 566, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 560, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 567, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 561, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 568, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 562, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 569, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 563, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 570, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 564, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 571, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 565, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 572, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 566, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 573, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 567, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 574, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 568, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 575, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 569, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 576, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 570, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 577, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 571, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 578, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 572, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 579, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 573, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 580, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 574, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 581, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 575, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 582, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 576, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 583, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 577, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 584, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 578, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 585, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 579, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 586, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 580, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 587, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 581, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 588, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 582, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 589, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 583, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 590, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 584, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 591, 81.633187675008273, 0.00096666708864070127, 16, 58725)
